Smartphone,RAM,Storage,Free,Final Price
Google Pixel 4a 6/128GB Negro Libre,8.0,128.0,1,245.0
OPPO A76 4/128GB Glowing Black Libre + Cable USB 3.1 Type-C,4.0,128.0,1,239.0
Samsung Galaxy A13 5G 4/128GB Azul Libre Versión Importada EU,4.0,128.0,1,199.95
Apple iPhone 13 512GB Blanco Estrella Libre,8.0,512.0,1,1249.0
Apple iPhone 13 Mini 256GB Verde Alpino Libre,8.0,256.0,1,929.0
Apple iPhone 13 Mini 512GB (PRODUCT)RED Libre,8.0,512.0,1,1159.0
Samsung Galaxy S23 128GB Verde Libre,8.0,128.0,1,729.0
Samsung Galaxy Z Fold4 12/256GB Negro Libre + Cargador de Pared 25W,8.0,256.0,1,1799.0
Xiaomi 12T 8/256GB Azul Libre,8.0,256.0,1,502.0
Realme GT Neo 3 5G 12/256GB Azul Libre,8.0,256.0,1,699.0
Apple iPhone 7 256GB Negro Brillante Libre,8.0,256.0,1,180.0
Honor 70 5G 8/256GB Verde Libre,8.0,256.0,1,702.84
Apple iPhone 14 256GB Amarillo Libre,8.0,256.0,1,1139.0
Apple iPhone 8 Plus 64Gb Dorado Libre,8.0,64.0,1,194.0
Apple iPhone 8 64Gb Plata Libre,8.0,64.0,1,150.0
POCO M4 5G 4/64GB Azul Libre,4.0,64.0,1,199.99
Samsung Galaxy S21 FE 5G 6/128GB Gris Grafito Libre,8.0,128.0,1,480.45
Apple iPhone 8 256Gb Plata Libre,8.0,256.0,1,189.99
Apple iPhone 11 64 GB (PRODUCT)RED Libre,8.0,64.0,1,589.0
Realme GT Master Edition 5G 6/128GB Negro Libre,8.0,128.0,1,351.6
Samsung Galaxy S20 Plus 8/128GB Cosmic Black Libre,8.0,128.0,1,1063.47
POCO F5 5G 12/256GB Azul Libre,8.0,256.0,1,479.99
Apple iPhone XS Max 64Gb Gris Espacial Libre,8.0,64.0,1,302.0
Honor Magic5 Lite 5G 6/128GB Emerald Green Libre,8.0,128.0,1,449.55
Black Shark 5 Pro 12/256GB 5G Negro Libre,8.0,256.0,1,779.0
Samsung Galaxy A14 5G 4/128GB Negro Libre,4.0,128.0,1,209.0
Samsung Galaxy S10+ 128Gb Blanco Prisma Libre  ,8.0,128.0,1,563.69
Xiaomi Redmi 9C NFC 2/32GB Gris,2.0,32.0,0,92.93
POCO M5 4/128GB Amarillo Libre,4.0,128.0,1,206.99
Apple iPhone 12 Pro 256GB Oro Libre,8.0,256.0,1,667.0
Samsung Galaxy S20 FE 6/128GB Rojo Libre,8.0,128.0,1,649.0
Apple iPhone 14 Plus 256GB Amarillo Libre,8.0,256.0,1,1289.0
Xiaomi Redmi Note 10S 6/128GB Gris Libre,8.0,128.0,1,295.97
Google Pixel 6 Pro 12/128GB Carbón Libre,8.0,128.0,1,1166.96
OPPO Reno8 Pro 5G 8/256GB Verde Libre,8.0,256.0,1,699.0
Apple iPhone 11 Pro 256GB Plata Libre,8.0,256.0,1,627.02
Apple iPhone 14 512GB Medianoche Libre,8.0,512.0,1,1399.0
Xiaomi Redmi Note 11S 5G 4/128GB Negro Medianoche Libre,4.0,128.0,1,199.95
POCO M4 5G 4/64GB Negro Libre,4.0,64.0,1,199.99
Xiaomi PocoPhone F3 5G 8/256GB Plata Lunar Libre,8.0,256.0,1,369.0
Xiaomi Redmi 9C 4/128GB Gris Medianoche Libre,4.0,128.0,1,196.26
Oppo Find X3 Neo 12/256GB Negro Libre,8.0,256.0,1,807.0
Samsung Galaxy Z Fold4 12/256GB Verde Libre + Cargador de Pared 25W,8.0,256.0,1,1799.0
Xiaomi Redmi 10 2022 4/128GB Blanco Libre,4.0,128.0,1,240.84
Huawei P40 Pro 5G 8/256GB Negro  Libre,8.0,256.0,1,938.57
Xiaomi Redmi 10 2022 4/64GB Gris Libre,4.0,64.0,1,213.47
Apple iPhone 8 64Gb Dorado Libre,8.0,64.0,1,155.0
Apple iPhone 12 Pro Max 128GB Grafito Libre,8.0,128.0,1,913.88
Apple iPhone 8 256Gb Dorado Libre,8.0,256.0,1,199.0
Xiaomi Redmi A2 2/32GB Negro Libre,2.0,32.0,1,79.99
Realme C35 4/128GB Verde Libre,4.0,128.0,1,234.63
Motorola Edge 30 Neo 8/128GB Plata Libre,8.0,128.0,1,399.0
POCO F5 Pro 5G 8/256GB Blanco Libre,8.0,256.0,1,579.99
Samsung Galaxy A53 5G 6/128GB Blanco Libre,8.0,128.0,1,399.0
Xiaomi Redmi Note 10 Pro 6/128GB Gris Libre,8.0,128.0,1,327.96
Apple iPhone 7 128GB Negro Mate Libre,8.0,128.0,1,130.0
Xiaomi PocoPhone X3 Pro 6/128GB Azul Helado Libre,8.0,128.0,1,361.71
Xiaomi Redmi 10A 4/128GB Gris Libre,4.0,128.0,1,179.99
Samsung Galaxy S22 5G 8/256GB Negro Libre,8.0,256.0,1,711.0
POCO C40 4/64 GB Negro Libre,4.0,64.0,1,137.9
Honor 70 5G 8/256GB Negro Libre,8.0,256.0,1,409.9
OPPO Reno8 5G 8/256GB Dorado Libre,8.0,256.0,1,403.0
Apple iPhone 11 256GB (PRODUCT)RED Libre,8.0,256.0,1,469.0
Xiaomi Redmi 9A 2/32GB Azul Glaciar Libre,2.0,32.0,1,129.0
OnePlus 8 Pro 12/256GB Azul Ultramarino Libre,8.0,256.0,1,1333.0
POCO C40 3/32GB Negro Libre,8.0,32.0,1,149.99
Apple iPhone 7 128GB Red/Rojo Edición Limitada Libre,8.0,128.0,1,130.0
Oppo A74 6/128GB Negro Libre,8.0,128.0,1,259.0
Samsung Galaxy S21 Plus 5G 128GB Violeta Libre,8.0,128.0,1,759.0
Xiaomi Mi 11i 5G 8/128GB Negro Libre,8.0,128.0,1,429.01
Apple iPhone 11 Pro Max 64GB Plata Libre,8.0,64.0,1,507.99
Apple iPhone 12 Pro 256GB Plata Libre,8.0,256.0,1,665.0
Honor X8a 6/128GB Cyan Lake Libre,8.0,128.0,1,231.4
Samsung Galaxy S21 FE 5G 6/128GB Verde Libre,8.0,128.0,1,759.0
Oppo Find X2 Neo 12/256GB 5G Negro Libre,8.0,256.0,1,189.0
POCO F4 GT 12/256GB Plata Libre,8.0,256.0,1,689.0
Apple iPhone 11 Pro Max 64GB Verde Medianoche Libre,8.0,64.0,1,489.0
Samsung Galaxy S21 5G 256GB Gris Libre,8.0,256.0,1,1246.02
Honor X7 4/128GB Negro Libre,4.0,128.0,1,252.22
Samsung Galaxy Z Fold4 12/512GB Negro Libre,8.0,512.0,1,1495.0
Apple iPhone 13 Mini 512GB Azul Libre,8.0,512.0,1,1159.0
Realme 9 Pro 5G 8/128GB Verde Libre,8.0,128.0,1,352.59
Apple iPhone 13 512GB Medianoche Libre,8.0,512.0,1,1249.0
Apple iPhone 13 Mini 512GB Medianoche Libre,8.0,512.0,1,1159.0
Samsung Galaxy A13 A137 3/32GB Negro Libre,8.0,32.0,1,167.98
Apple iPhone 11 Pro 256GB Verde Medianoche Libre,8.0,256.0,1,517.0
Apple iPhone XR 128 GB Negro Libre,8.0,128.0,1,398.48
Xiaomi Redmi 9T 4/64GB Azul Libre,4.0,64.0,1,157.0
Apple iPhone SE 64 GB Medianoche Libre,8.0,64.0,1,439.0
Xiaomi Redmi 9AT 2/32GB Gris Granito Libre,2.0,32.0,1,139.0
Apple iPhone 8 Plus 256GB Gris Espacial Libre,8.0,256.0,1,269.0
OnePlus Nord 2T 5G 12/256GB Gris Libre,8.0,256.0,1,587.36
POCO X5 Pro 5G 8/256GB Amarillo Libre + Cable USB-C a Jack,8.0,256.0,1,368.9
Xiaomi Redmi 12C 3/32GB Azul Libre,8.0,32.0,1,149.99
Google Pixel 6 8/128GB Carbón Libre,8.0,128.0,1,691.64
Samsung Galaxy Z Fold3 5G 256GB Negro Libre,8.0,256.0,1,1128.0
Apple iPhone 12 Pro Max 512GB Plata Libre,8.0,512.0,1,805.51
Xiaomi 11 Lite 5G NE 8/128GB Verde Libre,8.0,128.0,1,430.66
Samsung Galaxy S23 Ultra Enterprise Edition 256GB Negro Libre,8.0,256.0,1,1175.19
Xiaomi Redmi Note 11S 6/64GB Azul Libre,8.0,64.0,1,249.0
Samsung Galaxy A22 5G 4/128GB Blanco Libre,4.0,128.0,1,249.01
Huawei P40 Pro 5G 8/256GB Plata Libre,8.0,256.0,1,842.29
Xiaomi Redmi Note 12 Pro 5G 8/128GB Blanco Libre,8.0,128.0,1,399.99
Black Shark 4 Pro 12/256GB Negro Libre,8.0,256.0,1,628.99
Samsung Galaxy A13 3/32GB Negro Libre,8.0,32.0,1,165.0
Samsung Galaxy S20 8/128GB Cloud Pink Libre,8.0,128.0,1,275.0
Samsung Galaxy Z Fold 3 5G 512GB Plata Libre,8.0,512.0,1,1204.0
Samsung Galaxy S20 8/128GB Cosmic Gray Libre,8.0,128.0,1,499.0
Samsung Galaxy S20 FE 6/128GB Lavanda Libre,8.0,128.0,1,640.67
Xiaomi Redmi Note 12 5G 4/128GB Azul Libre,4.0,128.0,1,209.9
Apple iPhone 12 Pro Max 512GB Oro Libre,8.0,512.0,1,837.01
Samsung Galaxy A71 6/128GB Prism Crush Blue,8.0,128.0,0,203.99
Samsung Galaxy S10e Negro Libre,8.0,128.0,1,506.39
Samsung Galaxy A51 4/128GB Negro Libre,4.0,128.0,1,529.99
Xiaomi Redmi Note 11 Pro 5G 8/128GB Azul Libre,8.0,128.0,1,439.08
Apple iPhone SE 64GB Medianoche Libre,8.0,64.0,1,439.0
Apple iPhone XS 256Gb Dorado Libre,8.0,256.0,1,368.0
POCO M5s 4/128GB Azul Libre,4.0,128.0,1,229.98
Realme C21Y 4/64GB Negro Libre,4.0,64.0,1,181.0
TCL 30 Plus 4/128GB Negro Libre,4.0,128.0,1,204.99
Apple iPhone 14 Pro 1TB Negro Espacial Libre,8.0,128.0,1,1969.0
Samsung Galaxy S22 5G 128GB Negro Libre + Cargador 25W,8.0,128.0,1,849.0
Apple iPhone 11 128GB Malva Libre,8.0,128.0,1,429.01
Motorola ThinkPhone 8/256GB Carbon Black Libre,8.0,256.0,1,799.0
TCL 30 SE 4/128GB Gris Libre,4.0,128.0,1,174.99
Cubot KingKong 7 8/128GB Negro Libre,8.0,128.0,1,268.7
Samsung Galaxy M23 5G 4/128GB Verde Libre Versión Importada EU,4.0,128.0,1,214.99
TCL 403 2/32GB Malva Libre,2.0,32.0,1,89.99
Apple iPhone 12 Pro Max 256GB Oro Libre,8.0,256.0,1,1100.0
Apple iPhone 13 Pro 256GB Plata Libre,8.0,256.0,1,1279.0
Samsung Galaxy S22 5G 256GB Verde Libre,8.0,256.0,1,681.0
Samsung Galaxy Z Flip3 5G 8/256GB Violeta Libre,8.0,256.0,1,991.0
Samsung Galaxy Note 20 8/256GB Mystic Bronze Libre,8.0,256.0,1,1131.66
Apple iPhone XS Max 256Gb Dorado Libre,8.0,256.0,1,389.0
Black Shark 4 Pro 8/128GB Negro Libre,8.0,128.0,1,522.19
OnePlus 7 Pro 12GB/256GB Azul Libre,8.0,128.0,1,929.0
Samsung Galaxy A53 5G 8/256GB Negro Libre,8.0,256.0,1,518.0
Samsung Galaxy Z Fold4 12/256GB Verde Libre,8.0,256.0,1,1799.0
Apple iPhone 13 Pro Max 128GB Verde Alpino Libre,8.0,128.0,1,1259.0
POCO M5s 4/64GB Blanco Libre,4.0,64.0,1,210.0
Samsung Galaxy A13 5G A136 4/64GB Negro Libre,4.0,64.0,1,294.36
Samsung Galaxy S21 5G 256GB Violeta Libre,8.0,256.0,1,372.0
Samsung Galaxy A13 4/64GB Blanco Libre,4.0,64.0,1,176.95
Samsung Galaxy Z Flip4 8/256GB Lila Libre,8.0,256.0,1,1029.7
Nothing Phone 1 8/256GB Blanco Libre,8.0,256.0,1,701.5
POCO M4 Pro 6/128GB Negro Libre,8.0,128.0,1,275.76
Samsung Galaxy S22 5G 128GB Rosa Dorado Libre Versión Importada EU,8.0,128.0,1,801.77
Xiaomi Mi 11 5G 8/256GB Gris Libre,8.0,256.0,1,524.0
Xiaomi Redmi 9C 4/128GB Verde Libre,4.0,128.0,1,196.26
Xiaomi Mi 9 6/64GB Negro Libre,8.0,64.0,1,399.0
Xiaomi 13 12/256GB Blanco Libre,8.0,256.0,1,1099.99
Apple iPhone 8 Plus 64GB Gris Espacial Libre,8.0,64.0,1,189.0
Samsung Galaxy S10+ 128Gb Negro Prisma Libre,8.0,128.0,1,563.69
Samsung Galaxy S10e Verde Libre,8.0,128.0,1,199.0
Cubot P60 6/128GB Blanco Libre,8.0,128.0,1,159.95
Samsung Galaxy S20 Ultra 12/128GB 5G Cosmic Black Libre,8.0,128.0,1,368.0
Xiaomi Redmi 9AT 2/32GB Azul Libre,2.0,32.0,1,135.3
realme 7 Pro 8/128GB Plata Libre,8.0,128.0,1,239.0
Nokia G11 3/32GB Carbón Libre,8.0,32.0,1,111.01
Samsung Galaxy A32 5G 4/64GB Negro Libre Versión Importada EU,4.0,64.0,1,254.72
Motorola Edge 20 Lite 8/128GB Verde Libre,8.0,128.0,1,235.01
Realme 9i 4/64GB Azul Libre,4.0,64.0,1,232.59
Samsung Galaxy S20 Plus 12/128GB 5G Cloud Blue Libre,8.0,128.0,1,796.95
POCO X4 GT 8/256GB 5G Negro Libre,8.0,256.0,1,429.99
Samsung Galaxy A50 4/128GB Azul Libre,4.0,128.0,1,155.0
Samsung Galaxy A71 6/128GB Prism Crush Black,8.0,128.0,0,543.37
Samsung Galaxy S23 Ultra 256GB Verde Libre,8.0,256.0,1,1084.0
Samsung Galaxy XCover6 Pro 6/128GB Negro Libre Versión Importada EU,8.0,128.0,1,623.71
ZTE Blade A31 Plus 2/32GB Azul Libre,2.0,32.0,1,84.9
Samsung Galaxy S21 5G 128GB Gris Libre,8.0,128.0,1,635.23
SPC Smart Ultimate 3/64GB Negro Libre,8.0,64.0,1,109.95
Ulefone Armor 8 Pro 8/128GB Rojo Libre,8.0,128.0,1,199.99
Cubot X70 12/256GB Tech Black Libre,8.0,256.0,1,249.95
Samsung Galaxy A23 5G 4/128GB Blanco Libre Versión Importada EU,4.0,128.0,1,249.01
Samsung Galaxy S20 12/128GB 5G Cosmic Gray Libre,8.0,128.0,1,701.09
Xiaomi Redmi Note 11 Pro 5G 6/128GB Gris Libre,8.0,128.0,1,283.47
Samsung Galaxy S20 Ultra 12/128GB 5G Cosmic Gray Libre,8.0,128.0,1,637.0
Xiaomi Mi 10T Lite 5G 6/128GB Gris Libre,8.0,128.0,1,203.0
Huawei P30 6/128GB Aurora Libre,8.0,128.0,1,239.98
Cubot King Kong 5 Pro 4/64GB Negro/Naranja Libre,4.0,64.0,1,206.34
Samsung Galaxy A71 6/128GB Prism Crush Silver,8.0,128.0,0,203.99
Xiaomi Redmi Note 10S 6/64GB Gris Libre,8.0,64.0,1,258.3
Samsung Galaxy Note 10 Plus 256GB Negro Libre,8.0,256.0,1,810.78
Samsung Galaxy A13 A137 4/64GB Negro Libre Versión Importada EU,4.0,64.0,1,184.88
TCL 305i 2/32GB Azul Libre,2.0,32.0,1,84.1
Apple iPhone 12 256GB Negro Libre,8.0,256.0,1,979.0
Samsung Galaxy S21 FE 5G 8/256GB Verde Libre,8.0,256.0,1,649.0
Oppo Find X3 Neo 12/256GB Plata Libre,8.0,256.0,1,819.0
Apple iPhone 12 Pro 512GB Grafito Libre,8.0,512.0,1,728.0
Samsung Galaxy Z Flip4 8/128GB Azul Libre,8.0,128.0,1,700.71
Apple iPhone XR 64 GB Azul Libre,8.0,64.0,1,239.0
Realme GT Master Edition 5G 6/128GB Gris Libre,8.0,128.0,1,351.6
Apple iPhone XS 64Gb Plata Libre,8.0,64.0,1,279.0
Apple iPhone SE 2022 64GB Blanco Estrella Libre,8.0,64.0,1,529.0
Vivo Y21s 4/128GB Midnight Blue Libre,4.0,128.0,1,145.21
Apple iPhone XS Max 64Gb Plata Libre,8.0,64.0,1,308.01
Realme GT2 Pro 12/256GB Verde Libre,8.0,256.0,1,852.59
Samsung Galaxy S10 8/128GB Blanco Libre  ,8.0,128.0,1,536.05
Ulefone Power Armor X11 Pro 4/64GB Negro Libre,4.0,64.0,1,189.99
Xiaomi Redmi 10A 2/32GB Azul Libre,2.0,32.0,1,110.3
Samsung Galaxy A40 4/64GB Blanco,4.0,64.0,0,140.0
Samsung Galaxy A40 4/64GB Negro Libre Versión Importada EU ,4.0,64.0,1,120.0
Xiaomi 12 Lite 8/128GB Negro Libre,8.0,128.0,1,567.04
Xiaomi Redmi 10C 4/64GB Azul Libre,4.0,64.0,1,179.99
Samsung Galaxy S22 5G 128GB Morado Libre + Cargador 25W,8.0,128.0,1,859.0
Xiaomi 11 Lite 5G NE 8/128GB Azul Libre,8.0,128.0,1,432.35
Samsung Galaxy S21 FE 5G 6/128GB Lavanda Libre,8.0,128.0,1,585.97
Xiaomi 13 Lite 8/256GB Azul Libre,8.0,256.0,1,589.57
Xiaomi Redmi Note 11S 6/64GB Gris Libre,8.0,64.0,1,249.0
OnePlus Nord 5G 12/256GB Gris Onix Libre,8.0,256.0,1,386.99
Honor X8 6/128GB Negro Libre,8.0,128.0,1,179.99
Samsung Galaxy S8 64GB Plata Libre versión española,8.0,64.0,1,271.42
Apple iPhone 12 Mini 64GB Negro Libre,8.0,64.0,1,689.0
Realme 9i 4/128GB Negro Libre,4.0,128.0,1,252.59
Cubot Pocket 4/64GB Rojo Libre,4.0,64.0,1,149.96
Apple iPhone XS 64Gb Dorado Libre,8.0,64.0,1,279.0
SPC Smart 3 3/32GB Turquesa Libre,8.0,32.0,1,99.95
Xiaomi Redmi Note 11 Pro 6/128GB Gris Grafito Libre,8.0,128.0,1,349.99
Nothing Phone 1 8/128GB Negro Libre,8.0,128.0,1,625.24
Xiaomi Mi 9 6/128GB Azul Libre,8.0,128.0,1,528.0
Apple iPhone 12 Pro 512GB Azul Pacífico Libre,8.0,512.0,1,724.0
Samsung Galaxy S23 Ultra 512GB Algodón Libre,8.0,512.0,1,1193.0
Xiaomi Redmi 10 4/64GB Gris Libre,4.0,64.0,1,229.94
Huawei P30 Lite 4/128Gb Crystal Libre,4.0,128.0,1,160.0
Motorola Moto E20 2/32GB Gris Libre,2.0,32.0,1,109.0
Oppo A74 6/128GB Azul Libre,8.0,128.0,1,259.0
Samsung Galaxy A51 4/128GB Blanco Libre,4.0,128.0,1,315.18
Samsung Galaxy M13 4/128GB Naranja Libre,4.0,128.0,1,209.0
OPPO A77 5G 6/128GB Azul Libre,8.0,128.0,1,302.91
OnePlus Nord CE 5G 8/128GB Charcoal Ink Libre,8.0,128.0,1,376.78
Apple iPhone SE 2022 64GB Medianoche Libre,8.0,64.0,1,529.0
Samsung Galaxy A14 4/128GB Negro Libre Versión Importada EU,4.0,128.0,1,193.49
Xiaomi Mi 11 Lite 5G 8/128GB Verde Libre,8.0,128.0,1,392.68
Xiaomi Redmi 12C 3/64GB Verde Libre,8.0,64.0,1,169.99
Motorola Edge 30 Pro 5G 12/256GB Azul Libre,8.0,256.0,1,886.95
OPPO Find X3 Lite 8/128GB Azul Libre,8.0,128.0,1,469.0
Ulefone Armor X6 2/16Gb Naranja Libre,2.0,16.0,1,106.92
Oppo Find X3 Pro 12/256GB Azul Libre,8.0,256.0,1,1169.0
POCO C40 4/64GB Negro Libre,4.0,64.0,1,119.0
Cubot King Kong Mini 3 6/128GB Negro Libre,8.0,128.0,1,191.0
Google Pixel 4 XL 6/64GB Libre Negro,8.0,64.0,1,283.81
Realme X2 8/128GB Pearl White Libre,8.0,128.0,1,209.0
Samsung Galaxy A33 5G 6/128GB Naranja Libre,8.0,128.0,1,359.0
Realme GT 5G 8/128GB Azul Libre,8.0,128.0,1,497.02
Samsung Galaxy S10 Lite 8/128GB Prism Black,8.0,128.0,0,710.74
Samsung Galaxy S22 5G 128GB Blanco Libre Versión Importada EU,8.0,128.0,1,599.91
Huawei P30 Lite 4/128GB Azul Libre,4.0,128.0,1,464.37
Samsung Galaxy A52s 5G 6/128GB Blanco Libre,8.0,128.0,1,339.0
Xiaomi 12 Lite 5G 8/128GB Verde Libre,8.0,128.0,1,567.04
realme X3 SuperZoom 12/256GB Blanco Ártico Libre,8.0,256.0,1,325.01
Ulefone Armor X9 Pro 4/64GB Verde Libre,4.0,64.0,1,159.99
Apple iPhone 8 Plus 64Gb Plata Libre,8.0,64.0,1,195.0
Motorola One Vision 4/128GB Azul Zafiro Dual Sim Libre,4.0,128.0,1,350.0
Samsung Galaxy A51 4/128GB Azul Libre,4.0,128.0,1,180.0
Samsung Galaxy S20 FE 5G 6/128GB Verde Libre,8.0,128.0,1,649.0
Xiaomi Redmi Note 5 64Gb Dorado,8.0,64.0,0,168.77
Apple iPhone XR 128Gb Azul Libre,8.0,128.0,1,338.0
Samsung Galaxy S21 Plus 5G 256GB Violeta Libre,8.0,256.0,1,379.0
Samsung Galaxy S21 Ultra 5G 256GB Plata Libre,8.0,256.0,1,457.0
Cubot Pocket 4/64GB Negro Libre,4.0,64.0,1,149.96
OPPO A76 4/128GB Glowing Blue Libre,4.0,128.0,1,263.97
Samsung Galaxy A52 5G 128Gb Violeta Libre,8.0,128.0,1,572.23
Xiaomi Redmi 10A 2/32GB Plata Libre,2.0,32.0,1,96.22
Apple iPhone XR 256GB Negro Libre,8.0,256.0,1,367.37
CAT S53 5G 6/128GB Rugerizado Negro Libre,8.0,128.0,1,513.42
Samsung Galaxy A23 5G 4/64GB Negro Libre,4.0,64.0,1,282.12
Samsung Galaxy S21 5G 128GB Rosa Libre,8.0,128.0,1,865.36
TCL 403 2/32GB Negro Libre,2.0,32.0,1,89.99
Xiaomi Redmi 9C 3/64GB Gris Libre,8.0,64.0,1,106.9
Xiaomi Redmi 9C NFC 2/32GB Gris Libre,2.0,32.0,1,95.9
Xiaomi Redmi Note 11 4/64GB Azul Estelar Libre,4.0,64.0,1,199.0
Samsung Galaxy S21 Ultra 5G 128GB Plata Libre,8.0,128.0,1,822.0
Samsung Galaxy A10 2/32GB Negro Libre,2.0,32.0,1,169.0
Xiaomi Redmi 9 4/64GB Gris Carbono Libre,4.0,64.0,1,200.0
POCO M5s 4/128GB Azul Libre + Xiaomi Mi Cargador Dual USB-A/USB-C 33W,4.0,128.0,1,229.98
Apple iPhone 7 32GB Plata Libre,8.0,32.0,1,110.0
Xiaomi Redmi Note 9 4/128GB Verde Libre,4.0,128.0,1,269.0
Huawei P50 Pro 8/256GB Golden Black Libre,8.0,256.0,1,858.29
Motorola Moto G42 6/128GB Verde Libre,8.0,128.0,1,229.0
Realme 9 Pro Plus 5G 6/128GB Negro Libre,8.0,128.0,1,402.59
Realme C35 4/64GB Verde Libre,4.0,64.0,1,182.59
Sony Xperia XZ2 Verde Libre,8.0,128.0,1,372.46
Apple iPhone XS Max 64Gb Dorado Libre,8.0,64.0,1,309.0
Samsung Galaxy A32 5G 4/64GB Negro Libre,4.0,64.0,1,299.0
Samsung Galaxy S22 Ultra 5G 12/256GB Burdeos Libre,8.0,256.0,1,975.01
Samsung Galaxy S21 FE 5G 6/128GB Violeta Libre,8.0,128.0,1,759.0
Xiaomi PocoPhone X3 Pro 6/128GB Negro Fantasma Libre,8.0,128.0,1,364.63
Samsung Galaxy Note 10 256GB Negro Libre,8.0,256.0,1,897.82
Samsung Galaxy S21 5G 256GB Rosa Libre,8.0,256.0,1,1246.02
realme 7 Pro 8/128GB Azul Libre,8.0,128.0,1,239.0
Apple iPhone 14 Plus 512GB Amarillo Libre,8.0,512.0,1,1549.0
Motorola Moto E32 4/64GB Gris Libre,4.0,64.0,1,144.6
Motorola Razr 2022 8/256GB Negro Libre,8.0,256.0,1,1199.0
Realme 8i 4/128GB Lila Libre,4.0,128.0,1,221.6
Realme 9 8/128GB Negro Libre,8.0,128.0,1,444.37
Realme C25Y 4/128GB Azul Libre,4.0,128.0,1,206.67
Xiaomi Mi Note 10 Lite 6/128GB Blanco Glaciar,8.0,128.0,0,495.34
Xiaomi Redmi Note 10 Pro 6/64GB Azul Libre,8.0,64.0,1,199.99
Xiaomi Redmi Note 8T 4/64GB Gris Medianoche Libre,4.0,64.0,1,120.0
Xiaomi Redmi Note 9 Pro 6/128GB Gris Interestelar Libre,8.0,128.0,1,168.58
Xiaomi Redmi Note 9 Pro 6/64GB Verde Tropical Libre,8.0,64.0,1,310.74
Apple iPhone 13 Mini 256GB (PRODUCT)RED Libre,8.0,256.0,1,929.0
Apple iPhone 13 Mini 512GB Blanco Estrella Libre,8.0,512.0,1,1159.0
Apple iPhone 14 512GB Amarillo Libre,8.0,512.0,1,1399.0
Apple iPhone 14 Pro 1TB Morado Oscuro Libre,8.0,128.0,1,1969.0
Samsung Galaxy S20 12/128GB 5G Cloud Pink Libre,8.0,128.0,1,1281.61
"Samsung Galaxy Z Flip4 8/256GB Gris + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi Gris",8.0,256.0,0,1162.93
"Samsung Galaxy Z Fold4 12/512GB Negro Libre + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi",8.0,512.0,1,1922.93
Xiaomi 13 8/256GB Negro Libre + Cable USB-C a Jack,8.0,256.0,1,758.68
Xiaomi Redmi 9AT 2/32GB Gris Libre,2.0,32.0,1,99.5
Hammer Explorer Plus Eco 4/64GB Naranja,4.0,64.0,0,235.22
Motorola Edge 30 Neo 8/128GB Very Peri Libre,8.0,128.0,1,399.0
Nokia XR20 5G 4/64GB Azul Libre,4.0,64.0,1,348.04
POCO M5s 4/64GB Azul Libre,4.0,64.0,1,189.9
Apple iPhone 12 Pro Max 512GB Grafito Libre,8.0,512.0,1,799.0
Realme C21Y 4/64GB Azul Libre,4.0,64.0,1,152.59
Huawei P20 Pro Dual Sim Negro Libre,8.0,128.0,1,185.0
Apple iPhone 12 Mini 64GB Púrpura Libre,8.0,64.0,1,689.0
POCO C40 4/64GB Verde Libre,4.0,64.0,1,169.99
Realme X50 Pro 5G 12/256GB Rojo Rústico Libre,8.0,256.0,1,448.99
Samsung Galaxy A33 5G 6/128GB Azul Libre Versión Importada EU,8.0,128.0,1,319.34
Xiaomi Mi 10T Pro 5G 8/128GB Plata Libre,8.0,128.0,1,682.59
Apple iPhone XS 512Gb Plata Libre,8.0,512.0,1,419.0
OnePlus Nord 5G 12/256GB Blue Marble Libre,8.0,256.0,1,365.0
Samsung Galaxy S10+ 128GB Negro Ceramic Libre,8.0,128.0,1,281.0
Samsung Galaxy S10+ 128GB Negro Libre Versión Importada EU,8.0,128.0,1,670.0
Apple iPhone XR 64 GB Coral Libre,8.0,64.0,1,270.0
Huawei P30 6/128GB Breathing Crystal Libre,8.0,128.0,1,209.0
OPPO A16 3/32GB Negro Libre,8.0,32.0,1,186.52
Realme 7 5G 8/128GB Azul Libre,8.0,128.0,1,239.0
Samsung Galaxy S22 5G 128GB Verde Libre Versión Importada EU,8.0,128.0,1,716.13
Vivo Y72 5G 8/128GB Nácar Libre,8.0,128.0,1,324.59
Xiaomi Redmi 12C 4/128GB Azul Libre Versión Internacional,4.0,128.0,1,173.16
Apple iPhone XR 64GB Azul Libre,8.0,64.0,1,363.0
Huawei P20 Pro Dual Sim Púrpura Libre,8.0,128.0,1,620.0
Oppo Reno 2 8/256GB Luminous Black Libre,8.0,256.0,1,198.0
Xiaomi Mi 11 5G 8/256GB Azul Libre,8.0,256.0,1,524.0
Realme C25Y 4/128GB Negro Libre,4.0,128.0,1,206.67
Samsung Galaxy A34 5G Enterprise Edition 6/128GB Negro Libre,8.0,128.0,1,328.68
Ulefone Power Armor 19 12/256GB Negro Libre,8.0,256.0,1,505.9
Hammer Explorer Pro 6/128GB Negro/Naranja Libre,8.0,128.0,1,260.0
Samsung Galaxy A22 5G 4/128GB Gris Libre,4.0,128.0,1,249.01
Samsung Galaxy A50 4/128GB Blanco Libre,4.0,128.0,1,165.0
