Brand,RAM,Storage,Final Price,phone_and_model,PriceCategory
Samsung,8.0,128.0,866.0,Samsung Galaxy S22 Ultra 5G 8/128GB Burdeos Libre ⬅and➡ Galaxy S22,غالي
Xiaomi,3.0,64.0,107.9,Xiaomi Redmi 10A 3/64GB Azul Libre ⬅and➡ Redmi 10A,رخيص
POCO,3.0,32.0,149.99,POCO C40 3/32GB Verde Libre ⬅and➡ C40,رخيص
Samsung,12.0,256.0,909.0,Samsung Galaxy Note 20 Ultra 5G 12/256GB Mystic Bronze Libre ⬅and➡ Galaxy Note 20,غالي
Xiaomi,3.0,64.0,119.0,Xiaomi Redmi 12C 3/64GB Azul Libre ⬅and➡ Redmi 12C,رخيص
Xiaomi,6.0,16.0,126.24,Xiaomi Redmi Go 16GB Dual Sim Negro Libre ⬅and➡ Redmi Go,رخيص
Ulefone,4.0,64.0,179.99,Ulefone Armor X10 Pro 4/64GB Negro Libre ⬅and➡ Armor X10,رخيص
POCO,8.0,256.0,343.99,POCO X5 5G 8/256GB Azul Libre + Cable USB-C a Jack ⬅and➡ X5,متوسط
Apple,6.0,512.0,1549.0,Apple iPhone 14 Plus 512GB Púrpura Libre ⬅and➡ iPhone 14,غالي
TCL,4.0,64.0,184.99,TCL 30 4/64GB Azul Libre ⬅and➡ 30,رخيص
Apple,6.0,512.0,1519.0,Apple iPhone 14 Plus 512GB Blanco Estrella Libre ⬅and➡ iPhone 14,غالي
Samsung,6.0,256.0,1209.0,Samsung Galaxy S23 Plus 256GB Algodón Libre + Cargador 25W ⬅and➡ Galaxy S23,غالي
Samsung,4.0,64.0,159.95,Samsung Galaxy A14 4/64GB Verde Libre ⬅and➡ Galaxy A14,رخيص
Realme,6.0,128.0,351.6,Realme GT Master Edition 5G 6/128GB Blanco Libre ⬅and➡ GT Master Edition,متوسط
Samsung,3.0,32.0,105.0,Samsung Galaxy A20e 3/32GB Negro Libre ⬅and➡ Galaxy A20e,رخيص
Samsung,8.0,256.0,349.94,Samsung Galaxy A34 5G 8/256GB Plata Libre ⬅and➡ Galaxy A34,متوسط
TCL,3.0,64.0,149.99,TCL 30E 3/64GB Gris Libre ⬅and➡ 30E,رخيص
Motorola,8.0,256.0,1199.0,Motorola Razr 40 Ultra 8/256GB Viva Magenta Libre ⬅and➡ Razr 40,غالي
Samsung,6.0,256.0,699.0,Samsung Galaxy S22 5G 256GB Rosa Dorado Libre + Cargador 25W ⬅and➡ Galaxy S22,متوسط
Xiaomi,12.0,256.0,573.03,Black Shark 5 12/256GB 5G Negro Libre ⬅and➡ Shark 5,متوسط
Samsung,6.0,512.0,954.0,Samsung Galaxy S23 Plus 512GB Lila Libre ⬅and➡ Galaxy S23,غالي
Apple,6.0,64.0,269.0,Apple iPhone XR 64 GB (PRODUCT)RED Libre ⬅and➡ iPhone XR,رخيص
Motorola,8.0,128.0,399.0,Motorola Edge 30 Neo 8/128GB Negro Libre ⬅and➡ Edge 30,متوسط
Samsung,6.0,128.0,829.01,Samsung Galaxy S23 128GB Algodón Libre + Cargador 25W ⬅and➡ Galaxy S23,غالي
Samsung,8.0,256.0,649.0,Samsung Galaxy S21 FE 5G 8/256GB Gris Libre ⬅and➡ Galaxy S21,متوسط
Apple,6.0,64.0,270.0,Apple iPhone XR 64 GB Blanco Libre ⬅and➡ iPhone XR,رخيص
OPPO,8.0,128.0,479.49,OPPO Reno8 Lite 5G 8/128GB Negro Libre ⬅and➡ Reno8,متوسط
OPPO,4.0,64.0,269.0,Oppo A54 5G 4/64GB Morado Libre ⬅and➡ A54,رخيص
Samsung,6.0,256.0,810.78,Samsung Galaxy Note 10 Plus 256GB Aura Glow Libre ⬅and➡ Galaxy Note 10,غالي
Xiaomi,8.0,128.0,399.0,Xiaomi Redmi Note 12 Pro 5G 8/128GB Negro Libre + Cable USB-C a Jack ⬅and➡ Redmi Note 12,متوسط
ZTE,6.0,32.0,69.37,ZTE Blade A31 Lite 32GB Azul Libre ⬅and➡ Blade A31,رخيص
Samsung,6.0,128.0,699.95,Samsung Galaxy S23 128GB Lila Libre ⬅and➡ Galaxy S23,متوسط
POCO,8.0,256.0,327.0,POCO X5 5G 8/256GB Azul Libre ⬅and➡ X5,متوسط
Samsung,6.0,256.0,1430.5,Samsung Galaxy S23 Plus 256GB Algodón Libre ⬅and➡ Galaxy S23,غالي
TCL,2.0,32.0,120.99,TCL 405 2/32GB Gris Oscuro Libre + Auriculares ⬅and➡ 405,رخيص
Xiaomi,6.0,128.0,354.38,Xiaomi PocoPhone X3 Pro 6/128GB Bronce Libre ⬅and➡ X3,متوسط
Samsung,12.0,512.0,1919.0,Samsung Galaxy Z Fold4 12/512GB Negro Libre + Cargador de Pared 25W ⬅and➡ Galaxy Z Fold4,غالي
Samsung,6.0,256.0,499.0,Samsung Galaxy S21 Ultra 5G 256GB Negro Libre ⬅and➡ Galaxy S21,متوسط
OPPO,8.0,128.0,499.0,OPPO Reno6 5G 8/128GB Negro Libre ⬅and➡ Reno6,متوسط
Apple,6.0,128.0,809.0,Apple iPhone 13 Mini 128GB Azul Libre ⬅and➡ iPhone 13,غالي
Apple,6.0,128.0,327.99,Apple iPhone XR 128GB (PRODUCT)RED Libre ⬅and➡ iPhone XR,متوسط
POCO,8.0,256.0,429.01,POCO F5 5G 8/256GB Azul Libre ⬅and➡ F5,متوسط
OPPO,12.0,256.0,1169.0,Oppo Find X3 Pro 12/256GB Negro Libre ⬅and➡ X3,غالي
Samsung,8.0,128.0,889.99,Samsung Galaxy S22 Ultra 5G 8/128GB Negro Libre ⬅and➡ Galaxy S22,غالي
Apple,6.0,512.0,1859.0,Apple iPhone 14 Pro Max 512GB Morado Oscuro Libre ⬅and➡ iPhone 14,غالي
Apple,6.0,128.0,909.0,Apple iPhone 13 128GB Verde Alpino Libre ⬅and➡ iPhone 13,غالي
Xiaomi,3.0,64.0,159.0,Xiaomi Redmi 10A 3/64GB Plata Libre + Cable USB-C a Jack ⬅and➡ Redmi 10A,رخيص
Samsung,4.0,128.0,324.99,Samsung Galaxy A32 4/128GB Negro Libre ⬅and➡ Galaxy A32,متوسط
Realme,4.0,128.0,282.58,Realme 9 5G 4/128GB Negro Libre ⬅and➡ 9,رخيص
Apple,6.0,256.0,859.0,Apple iPhone 12 Mini 256GB (PRODUCT)RED Libre ⬅and➡ iPhone 12,غالي
Google,8.0,128.0,654.0,Google Pixel 7 8/128GB Nieve Libre ⬅and➡ Pixel 7,متوسط
Apple,6.0,256.0,1029.0,Apple iPhone 13 256GB Azul Libre ⬅and➡ iPhone 13,غالي
Samsung,6.0,256.0,893.0,Samsung Galaxy S23 Plus 256GB Lila Libre ⬅and➡ Galaxy S23,غالي
Xiaomi,6.0,128.0,379.99,Xiaomi Redmi Note 12 Pro 5G 6/128GB Negro Libre ⬅and➡ Redmi Note 12,متوسط
Samsung,6.0,128.0,299.9,Samsung Galaxy A34 5G 6/128GB Verde Libre ⬅and➡ Galaxy A34,رخيص
Apple,6.0,256.0,979.0,Apple iPhone 12 256GB Púrpura Libre ⬅and➡ iPhone 12,غالي
OnePlus,6.0,128.0,219.0,OnePlus Nord N10 5G 6/128GB Azul Hielo Libre ⬅and➡ Nord N10,رخيص
Apple,6.0,64.0,689.0,Apple iPhone 12 Mini 64GB Azul Libre ⬅and➡ iPhone 12,متوسط
Apple,6.0,32.0,199.0,Apple iPhone 7 32GB Negro Mate Libre ⬅and➡ iPhone 7,رخيص
Xiaomi,8.0,128.0,299.95,Xiaomi Redmi Note 12 Pro 5G 8/128GB Azul Libre ⬅and➡ Redmi Note 12,رخيص
Xiaomi,8.0,256.0,825.4,Xiaomi 13 8/256GB Verde Libre ⬅and➡ 13,غالي
Xiaomi,3.0,64.0,107.94,Xiaomi Redmi 10C 3/64GB Verde Libre ⬅and➡ Redmi 10C,رخيص
OPPO,12.0,256.0,229.0,Oppo Reno4 Pro 5G 12/256GB Galactic Blue Libre ⬅and➡ Reno4,رخيص
Apple,6.0,64.0,809.0,Apple iPhone 12 64GB (PRODUCT)RED Libre ⬅and➡ iPhone 12,غالي
Apple,6.0,128.0,1159.0,Apple iPhone 14 Plus 128GB Amarillo Libre ⬅and➡ iPhone 14,غالي
Apple,6.0,64.0,259.0,Apple iPhone X 64GB Plata Libre ⬅and➡ iPhone X,رخيص
Samsung,12.0,128.0,1164.79,Samsung Galaxy S20 Plus 12/128GB 5G Cosmic Black Libre ⬅and➡ Galaxy S20,غالي
Xiaomi,3.0,64.0,122.27,Xiaomi Redmi 10A 3/64GB Plata Libre ⬅and➡ Redmi 10A,رخيص
CAT,6.0,128.0,588.99,CAT S62 Pro 6/128GB Dual SIM Negro Libre ⬅and➡ S62,متوسط
Samsung,8.0,256.0,349.94,Samsung Galaxy A34 5G 8/256GB Violeta Libre ⬅and➡ Galaxy A34,متوسط
Xiaomi,8.0,256.0,623.0,Xiaomi 11T Pro 5G 8/256GB Azul Libre ⬅and➡ 11T Pro,متوسط
SPC,6.0,128.0,95.0,SPC Jasper 2 4G Teléfono para Mayores Negro ⬅and➡ Jasper 2,رخيص
Apple,6.0,64.0,368.0,Apple iPhone 11 64GB Verde Libre ⬅and➡ iPhone 11,متوسط
Realme,4.0,128.0,252.59,Realme 9i 4/128GB Azul Libre ⬅and➡ 9i,رخيص
POCO,4.0,64.0,210.0,POCO M5s 4/64GB Negro Libre ⬅and➡ M5s,رخيص
Apple,6.0,128.0,922.58,Apple iPhone 12 Pro Max 128GB Azul Pacífico Libre ⬅and➡ iPhone 12,غالي
Xiaomi,8.0,128.0,399.0,Xiaomi 11T 5G 8/128GB Azul Libre ⬅and➡ 11T,متوسط
Samsung,6.0,128.0,1128.89,Samsung Galaxy S21 5G 128GB Violeta Libre ⬅and➡ Galaxy S21,غالي
Xiaomi,12.0,256.0,420.52,Black Shark 4 12/256GB Negro Libre ⬅and➡ Shark 4,متوسط
Samsung,4.0,128.0,281.18,Samsung Galaxy A14 5G 4/128GB Verde Libre ⬅and➡ Galaxy A14,رخيص
Samsung,8.0,128.0,520.15,Samsung Galaxy S10 8/128GB Negro Libre ⬅and➡ Galaxy S10,متوسط
Samsung,6.0,256.0,1199.0,Samsung Galaxy S23 Ultra 256GB Lila Libre ⬅and➡ Galaxy S23,غالي
Nokia,4.0,128.0,196.63,Nokia G21 4/128GB Azul Libre ⬅and➡ G21,رخيص
Apple,6.0,256.0,1379.0,Apple iPhone 13 Pro Max 256GB Grafito Libre ⬅and➡ iPhone 13,غالي
Xiaomi,4.0,64.0,189.99,Xiaomi Redmi Note 11 4/64GB Gris Grafito Libre ⬅and➡ Redmi Note 11,رخيص
Apple,6.0,256.0,706.0,Apple iPhone 12 Pro Max 256GB Grafito Libre ⬅and➡ iPhone 12,غالي
Apple,6.0,256.0,1379.0,Apple iPhone 13 Pro Max 256GB Oro Libre ⬅and➡ iPhone 13,غالي
Apple,6.0,256.0,1379.0,Apple iPhone 13 Pro Max 256GB Azul Sierra Libre ⬅and➡ iPhone 13,غالي
Xiaomi,4.0,128.0,158.99,Xiaomi Redmi 10C 4/128GB Verde Libre ⬅and➡ Redmi 10C,رخيص
Apple,6.0,256.0,1029.0,Apple iPhone 13 256GB Verde Alpino Libre ⬅and➡ iPhone 13,غالي
POCO,8.0,256.0,439.0,POCO F5 5G 8/256GB Blanco Libre ⬅and➡ F5,متوسط
Samsung,8.0,128.0,393.06,Samsung Galaxy A54 5G Enterprise Edition 8/128GB Negro Libre ⬅and➡ Galaxy A54,متوسط
Samsung,6.0,128.0,749.0,Samsung Galaxy S21 FE 5G 2022 6/128GB Verde Libre + Cargador ⬅and➡ Galaxy S21,غالي
Apple,6.0,512.0,1359.0,Apple iPhone 14 512GB Blanco Estrella Libre ⬅and➡ iPhone 14,غالي
Apple,6.0,256.0,731.6,Apple iPhone SE 2022 256GB (PRODUCT) RED Libre ⬅and➡ iPhone SE,غالي
Xiaomi,2.0,32.0,79.99,Xiaomi Redmi A2 2/32GB Azul Claro Libre ⬅and➡ Redmi A2,رخيص
Apple,6.0,512.0,1239.0,Apple iPhone 13 512GB Rosa Libre ⬅and➡ iPhone 13,غالي
Apple,6.0,1000.0,1969.0,Apple iPhone 14 Pro 1TB Plata Libre ⬅and➡ iPhone 14,غالي
Apple,6.0,256.0,589.0,Apple iPhone 11 Pro Max 256GB Verde Medianoche Libre ⬅and➡ 11 Pro,متوسط
OPPO,4.0,64.0,138.99,OPPO A17 4/64GB Negro Libre ⬅and➡ A17,رخيص
Samsung,12.0,256.0,1493.29,Samsung Galaxy Z Fold4 12/256GB Beige Libre ⬅and➡ Galaxy Z Fold4,غالي
Apple,6.0,64.0,368.0,Apple iPhone 11 64GB Malva Libre ⬅and➡ iPhone 11,متوسط
Xiaomi,12.0,256.0,1310.08,Xiaomi 13 Pro 12/256GB Negro Libre ⬅and➡ 13,غالي
POCO,12.0,256.0,479.99,POCO F5 5G 12/256GB Blanco Libre ⬅and➡ F5,متوسط
Apple,6.0,128.0,809.0,Apple iPhone 13 Mini 128GB (PRODUCT)RED Libre ⬅and➡ iPhone 13,غالي
Apple,6.0,256.0,389.0,Apple iPhone XS Max 256Gb Plata Libre ⬅and➡ iPhone XS,متوسط
Samsung,8.0,128.0,844.0,Samsung Galaxy S22 Ultra 5G 8/128GB Blanco Libre ⬅and➡ Galaxy S22,غالي
Xiaomi,8.0,128.0,302.29,Xiaomi Mi 11 5G 8/128GB Gris Libre ⬅and➡ Mi 11,متوسط
Xiaomi,4.0,64.0,201.47,Xiaomi Redmi Note 10 5G 4/64Gb Azul Libre ⬅and➡ Redmi Note 10,رخيص
Samsung,6.0,128.0,759.0,Samsung Galaxy S21 Plus 5G 128GB Negro Libre ⬅and➡ Galaxy S21,غالي
Apple,6.0,64.0,689.0,Apple iPhone 12 Mini 64GB (PRODUCT)RED Libre ⬅and➡ iPhone 12,متوسط
Samsung,8.0,256.0,621.56,Samsung Galaxy Z Flip3 5G 8/256GB Negro Libre ⬅and➡ Galaxy Z Flip3,متوسط
Apple,6.0,1000.0,1969.0,Apple iPhone 14 Pro 1TB Oro Libre ⬅and➡ iPhone 14,غالي
Honor,6.0,128.0,219.95,Honor Magic 4 Lite 5G 6/128GB Azul Libre ⬅and➡ Magic 4,رخيص
OPPO,8.0,256.0,521.61,OPPO Reno8 5G 8/256GB Negro Libre + Cable USB 3.1 Type-C ⬅and➡ Reno8,متوسط
Realme,4.0,128.0,221.6,Realme 8i 4/128GB Negro Libre ⬅and➡ 8I,رخيص
Apple,6.0,128.0,809.0,Apple iPhone 13 Mini 128GB Medianoche Libre ⬅and➡ iPhone 13,غالي
Xiaomi,8.0,128.0,422.24,Xiaomi 11 Lite 5G NE 8/128GB Rosa Libre ⬅and➡ 11 Lite,متوسط
Apple,6.0,128.0,1259.0,Apple iPhone 13 Pro Max 128GB Plata Libre ⬅and➡ iPhone 13,غالي
Samsung,4.0,64.0,179.0,Samsung Galaxy M13 4/64GB Naranja Libre ⬅and➡ Galaxy M13,رخيص
Xiaomi,6.0,128.0,415.51,Xiaomi Redmi Note 11 Pro 5G 6/128GB Azul Atlántico Libre ⬅and➡ 11 Pro,متوسط
Samsung,6.0,128.0,649.0,Samsung Galaxy S20 FE 5G 6/128GB Lavanda Libre ⬅and➡ Galaxy S20,متوسط
Realme,12.0,256.0,852.59,Realme GT2 Pro 12/256GB Negro Libre ⬅and➡ GT2,غالي
Samsung,4.0,64.0,228.69,Samsung Galaxy A13 4/64GB Azul Libre ⬅and➡ Galaxy A13,رخيص
Samsung,6.0,128.0,410.04,Samsung Galaxy S9 Negro Libre Importación EU ⬅and➡ Galaxy S9,متوسط
POCO,8.0,256.0,429.01,POCO F5 5G 8/256GB Negro Libre ⬅and➡ F5,متوسط
Samsung,6.0,256.0,790.0,Samsung Galaxy S23 256GB Lila Libre ⬅and➡ Galaxy S23,غالي
Xiaomi,12.0,256.0,780.85,Xiaomi 12 Pro 12/256GB Gris Libre ⬅and➡ 12,غالي
Apple,6.0,256.0,701.61,Apple iPhone SE 2022 256GB Blanco Estrella Libre ⬅and➡ iPhone SE,غالي
Samsung,6.0,256.0,1209.0,Samsung Galaxy S23 Plus 256GB Lila Libre + Cargador 25W ⬅and➡ Galaxy S23,غالي
OPPO,4.0,128.0,202.59,OPPO A57s 4/128GB Azul Libre + Cable USB 3.1 Type-C ⬅and➡ A57s,رخيص
Realme,4.0,64.0,202.59,Realme 8 4/64GB Plata Libre ⬅and➡ 8,رخيص
Xiaomi,8.0,128.0,379.0,Xiaomi Redmi Note 11 Pro 5G 8/128GB Gris Libre ⬅and➡ 11 Pro,متوسط
Motorola,4.0,64.0,143.93,Motorola Moto E22 4/64GB Negro Libre ⬅and➡ Moto E22,رخيص
Samsung,4.0,64.0,159.95,Samsung Galaxy A14 4/64GB Plata Libre ⬅and➡ Galaxy A14,رخيص
OPPO,8.0,128.0,199.0,Oppo A96 8/128GB Negro Libre ⬅and➡ A96,رخيص
Samsung,8.0,128.0,1099.0,Samsung Galaxy Z Flip4 8/128GB Gris + Cargador de Pared 25W ⬅and➡ Galaxy Z Flip4,غالي
Samsung,6.0,512.0,1249.0,Samsung Galaxy S23 Plus 512GB Verde Libre + Cargador 25W ⬅and➡ Galaxy S23,غالي
Apple,6.0,256.0,189.99,Apple iPhone 8 256GB Gris Espacial Libre ⬅and➡ iPhone 8,رخيص
Apple,6.0,128.0,694.0,Apple iPhone 12 Pro Max 128GB Oro Libre ⬅and➡ iPhone 12,متوسط
Apple,6.0,64.0,809.0,Apple iPhone 12 64GB Negro Libre ⬅and➡ iPhone 12,غالي
Apple,6.0,256.0,929.0,Apple iPhone 13 Mini 256GB Azul Libre ⬅and➡ iPhone 13,غالي
Apple,6.0,128.0,1159.0,Apple iPhone 13 Pro 128GB Oro Libre ⬅and➡ iPhone 13,غالي
Xiaomi,4.0,128.0,199.99,Xiaomi Redmi 10 2022 4/128GB Azul Libre ⬅and➡ Redmi 10,رخيص
Xiaomi,8.0,128.0,819.0,Black Shark 5 Pro 8/128GB 5G Negro Libre ⬅and➡ Shark 5,غالي
Apple,6.0,512.0,1159.0,Apple iPhone 13 Mini 512GB Rosa Libre ⬅and➡ iPhone 13,غالي
TCL,4.0,128.0,204.99,TCL 30 Plus 4/128GB Azul Libre ⬅and➡ 30,رخيص
Xiaomi,6.0,64.0,306.59,Xiaomi Mi 9 Lite 6/64GB Azul Boreal Libre ⬅and➡ Mi 9,متوسط
Apple,6.0,512.0,1239.0,Apple iPhone 13 512GB Azul Libre ⬅and➡ iPhone 13,غالي
OPPO,4.0,128.0,184.0,Oppo A54s 4/128GB Negro Libre ⬅and➡ A54s,رخيص
OPPO,8.0,128.0,469.0,OPPO Find X3 Lite 8/128GB Negro Libre ⬅and➡ X3,متوسط
OPPO,4.0,64.0,442.23,OPPO A77 5G 4/64GB Negro Libre ⬅and➡ A77,متوسط
Xiaomi,4.0,128.0,129.95,Xiaomi Redmi 9C 4/128GB Gris Libre ⬅and➡ Redmi 9C,رخيص
OPPO,12.0,256.0,1299.0,OPPO Find X5 Pro 5G 12/256GB Negro Libre ⬅and➡ X5 Pro,غالي
Xiaomi,8.0,256.0,234.0,Xiaomi Mi 11i 5G 8/256GB Negro Libre ⬅and➡ Mi 11i,رخيص
Xiaomi,6.0,128.0,379.99,Xiaomi Redmi Note 12 Pro 5G 6/128GB Azul Libre ⬅and➡ Redmi Note 12,متوسط
Apple,6.0,256.0,589.0,Apple iPhone 11 Pro Max 256GB Gris Espacial Libre ⬅and➡ 11 Pro,متوسط
Apple,6.0,256.0,388.0,Apple iPhone XS Max 256Gb Gris Espacial Libre ⬅and➡ iPhone XS,متوسط
Huawei,8.0,128.0,849.58,Huawei P30 Pro 8/128GB Black Libre ⬅and➡ P30,غالي
Cubot,8.0,256.0,229.0,Cubot P80 8/256GB Morado Libre ⬅and➡ P80,رخيص
Samsung,6.0,256.0,810.78,Samsung Galaxy Note 10 Plus 256GB Blanco Libre ⬅and➡ Galaxy Note 10,غالي
Samsung,4.0,128.0,249.01,Samsung Galaxy A50 4/128GB Negro Libre ⬅and➡ Galaxy A50,رخيص
ZTE,6.0,32.0,60.46,ZTE Blade A31 Lite 32GB Gris Libre ⬅and➡ Blade A31,رخيص
ZTE,2.0,32.0,109.0,ZTE Blade A52 Lite 2/32GB Gris Libre ⬅and➡ Blade A52,رخيص
Ulefone,4.0,64.0,169.99,Ulefone Armor X9 Pro 4/64GB Rojo Libre ⬅and➡ Armor X9,رخيص
Xiaomi,4.0,64.0,189.99,Xiaomi Redmi Note 11 4/64GB Azul Ocaso Libre ⬅and➡ Redmi Note 11,رخيص
OPPO,12.0,256.0,799.0,OPPO Reno6 Pro 5G 12/256GB Azul Libre ⬅and➡ Reno6,غالي
Cubot,8.0,256.0,229.0,Cubot P80 8/256GB Azul Libre ⬅and➡ P80,رخيص
Xiaomi,4.0,64.0,156.53,Xiaomi Redmi 10 2022 4/64GB Azul Libre ⬅and➡ Redmi 10,رخيص
Xiaomi,8.0,128.0,349.0,Xiaomi Redmi Note 10 Pro 8/128GB Azul Libre ⬅and➡ Redmi Note 10,متوسط
Apple,6.0,128.0,739.0,Apple iPhone 12 Mini 128GB Negro Libre ⬅and➡ iPhone 12,غالي
Google,6.0,128.0,425.0,Google Pixel 6A 6/128GB Verde Salvia Libre ⬅and➡ Pixel 6A,متوسط
OPPO,4.0,64.0,269.0,Oppo A54 5G 4/64GB Negro Libre ⬅and➡ A54,رخيص
Apple,6.0,512.0,1259.0,Apple iPhone 13 512GB Verde Alpino Libre ⬅and➡ iPhone 13,غالي
Apple,6.0,512.0,1709.0,Apple iPhone 14 Pro 512GB Morado Oscuro Libre ⬅and➡ iPhone 14,غالي
OPPO,4.0,64.0,189.0,OPPO A16s 4/64GB Negro Libre ⬅and➡ A16s,رخيص
Samsung,3.0,32.0,146.0,Samsung Galaxy A13 3/32GB Azul Libre ⬅and➡ Galaxy A13,رخيص
Samsung,6.0,128.0,390.0,Samsung Galaxy A53 5G 6/128GB Naranja Libre ⬅and➡ Galaxy A53,متوسط
Xiaomi,8.0,128.0,363.04,Xiaomi 12 Lite 8/128 GB Verde Libre ⬅and➡ 12,متوسط
Apple,6.0,128.0,739.0,Apple iPhone 12 Mini 128GB Blanco Libre ⬅and➡ iPhone 12,غالي
OPPO,8.0,256.0,999.0,OPPO Find X5 5G 8/256GB Blanco Libre ⬅and➡ X5,غالي
Xiaomi,3.0,32.0,149.99,Xiaomi Redmi 12C 3/32GB Verde Libre ⬅and➡ Redmi 12C,رخيص
Xiaomi,6.0,128.0,349.99,Xiaomi Redmi Note 11 Pro 6/128GB Azul Estelar Libre ⬅and➡ 11 Pro,متوسط
Apple,6.0,256.0,589.0,Apple iPhone 11 Pro Max 256GB Plata Libre ⬅and➡ 11 Pro,متوسط
Samsung,6.0,128.0,219.0,Samsung Galaxy Note 10 Lite 6/128GB Aura Black ⬅and➡ Galaxy Note 10,رخيص
Xiaomi,4.0,128.0,359.98,Xiaomi Redmi Note 9T 4/128GB Negro Libre ⬅and➡ Redmi Note 9T,متوسط
Apple,6.0,64.0,413.0,Apple iPhone 11 Pro 64GB Gris Espacial Libre ⬅and➡ 11 Pro,متوسط
Xiaomi,8.0,128.0,448.99,Xiaomi 11T 5G 8/128GB Gris Libre ⬅and➡ 11T,متوسط
Xiaomi,6.0,4.0,194.87,Xiaomi Mi 8 Lite 4GB/64GB Dual Sim Negro Libre ⬅and➡ Mi 8,رخيص
Apple,6.0,64.0,487.0,Apple iPhone 11 Pro Max 64GB Gris Espacial Libre ⬅and➡ 11 Pro,متوسط
Apple,6.0,64.0,269.0,Apple iPhone X 64GB Gris Espacial Libre ⬅and➡ iPhone X,رخيص
Realme,12.0,256.0,553.95,Realme GT Neo 2 5G 12/256GB Negro Libre ⬅and➡ GT Neo 2,متوسط
Samsung,4.0,128.0,199.0,Samsung Galaxy A13 A137 4/128GB Negro Libre ⬅and➡ Galaxy A13,رخيص
Cubot,8.0,256.0,229.0,Cubot P80 8/256GB Negro Libre ⬅and➡ P80,رخيص
Samsung,6.0,128.0,359.0,Samsung Galaxy A33 5G 6/128GB Azul Libre ⬅and➡ Galaxy A33,متوسط
Xiaomi,4.0,128.0,179.95,Xiaomi Redmi 10 5G 4/128GB Verde Libre ⬅and➡ Redmi 10,رخيص
Xiaomi,2.0,32.0,85.99,Xiaomi Redmi 9A 2/32GB Verde Libre ⬅and➡ Redmi 9A,رخيص
Samsung,4.0,64.0,140.0,Samsung Galaxy A41 4/64GB Negro Libre ⬅and➡ Galaxy A41,رخيص
Samsung,8.0,128.0,214.0,Samsung Galaxy S10 8/128GB Verde Libre ⬅and➡ Galaxy S10,رخيص
Apple,6.0,64.0,589.0,Apple iPhone 11 64 GB Malva Libre ⬅and➡ iPhone 11,متوسط
POCO,8.0,256.0,579.99,POCO F5 Pro 5G 8/256GB Negro Libre ⬅and➡ F5,متوسط
Motorola,6.0,128.0,188.31,Motorola Moto G52 6/128GB Charcoal Grey Libre ⬅and➡ Moto G52,رخيص
Apple,6.0,512.0,1609.0,Apple iPhone 13 Pro Max 512GB Verde Alpino Libre ⬅and➡ iPhone 13,غالي
Apple,6.0,64.0,269.0,Apple iPhone XR 64 GB Amarillo Libre ⬅and➡ iPhone XR,رخيص
Samsung,12.0,256.0,1799.0,Samsung Galaxy Z Fold4 12/256GB Beige Libre + Cargador de Pared 25W ⬅and➡ Galaxy Z Fold4,غالي
Apple,6.0,128.0,739.0,Apple iPhone 12 Mini 128GB (PRODUCT)RED Libre ⬅and➡ iPhone 12,غالي
Cubot,12.0,256.0,249.95,Cubot X70 12/256GB Space Black Libre ⬅and➡ X70,رخيص
OPPO,6.0,128.0,319.0,Oppo A74 5G 6/128GB Plata Libre ⬅and➡ A74,متوسط
Samsung,6.0,1000.0,1410.0,Samsung Galaxy S23 Ultra 1TB Negro Libre ⬅and➡ Galaxy S23,غالي
Apple,6.0,64.0,799.0,Apple iPhone 12 64GB Púrpura Libre ⬅and➡ iPhone 12,غالي
Xiaomi,8.0,256.0,982.29,Xiaomi 13 8/256GB Blanco Libre ⬅and➡ 13,غالي
Xiaomi,8.0,256.0,369.0,Xiaomi PocoPhone F3 5G 8/256GB Blanco Ártico Libre ⬅and➡ PocoPhone F3,متوسط
Apple,6.0,256.0,929.0,Apple iPhone 13 Mini 256GB Rosa Libre ⬅and➡ iPhone 13,غالي
OPPO,8.0,256.0,499.0,OPPO Find X5 Lite 5G 8/256GB Negro Libre + Cable USB 3.1 Type-C ⬅and➡ X5,متوسط
Apple,6.0,128.0,429.01,Apple iPhone 11 128GB Blanco Libre ⬅and➡ iPhone 11,متوسط
Apple,6.0,1000.0,2119.0,Apple iPhone 14 Pro Max 1TB Morado Oscuro Libre ⬅and➡ iPhone 14,غالي
Motorola,4.0,128.0,186.98,Motorola Moto G62 5G 4/128GB Gris Libre ⬅and➡ Moto G62,رخيص
Apple,6.0,128.0,639.0,Apple iPhone 11 128GB Verde Libre ⬅and➡ iPhone 11,متوسط
Samsung,6.0,128.0,399.0,Samsung Galaxy A53 5G 6/128GB Azul Libre ⬅and➡ Galaxy A53,متوسط
Samsung,6.0,128.0,400.0,Samsung Galaxy A52 5G 128Gb Negro Libre ⬅and➡ Galaxy A52,متوسط
Samsung,12.0,512.0,1919.0,Samsung Galaxy Z Fold4 12/512GB Verde Libre + Cargador de Pared 25W ⬅and➡ Galaxy Z Fold4,غالي
Samsung,4.0,64.0,189.99,Samsung Galaxy A13 4/64GB Negro Libre ⬅and➡ Galaxy A13,رخيص
TCL,2.0,32.0,80.63,TCL 305i 2/32GB Negro Libre ⬅and➡ 305i,رخيص
Xiaomi,3.0,64.0,107.94,Xiaomi Redmi 10C 3/64GB Azul Libre ⬅and➡ Redmi 10C,رخيص
